path,image,height,weight,BMI
../data/raw/images/f_076.jpg,f_076,1.65,55.0,20.2020202
../data/raw/images/f_077.jpg,f_077,1.71,73.0,24.96494648
../data/raw/images/f_078.jpg,f_078,1.57,54.0,21.90758246
../data/raw/images/f_079.jpg,f_079,1.69,53.0,18.55677322
../data/raw/images/f_080.jpg,f_080,1.78,56.0,17.67453604
../data/raw/images/f_081.jpg,f_081,1.7,62.0,21.4532872
../data/raw/images/f_082.jpg,f_082,1.75,64.0,20.89795918
../data/raw/images/f_083.jpg,f_083,1.66,54.0,19.59645812
../data/raw/images/f_084.jpg,f_084,1.8,60.0,18.51851852
../data/raw/images/f_085.jpg,f_085,1.73,58.0,19.37919743
../data/raw/images/f_086.jpg,f_086,1.65,57.0,20.93663912
../data/raw/images/f_087.jpg,f_087,1.78,55.0,17.35891933
../data/raw/images/f_088.jpg,f_088,1.68,56.0,19.84126984
../data/raw/images/f_089.jpg,f_089,1.7,61.0,21.10726644
../data/raw/images/f_090.jpg,f_090,1.57,64.0,25.96454217
../data/raw/images/f_091.jpg,f_091,1.63,52.0,19.57168128
../data/raw/images/f_092.jpg,f_092,1.71,54.0,18.46722068
../data/raw/images/f_093.jpg,f_093,1.73,54.0,18.04270106
../data/raw/images/f_094.jpg,f_094,1.61,58.0,22.37567995
../data/raw/images/f_095.jpg,f_095,1.65,56.0,20.56932966
../data/raw/images/f_096.jpg,f_096,1.68,55.0,19.48696145
../data/raw/images/f_097.jpg,f_097,1.68,52.0,18.42403628
../data/raw/images/f_098.jpg,f_098,1.7,57.0,19.72318339
../data/raw/images/f_099.jpg,f_099,1.75,54.0,17.63265306
../data/raw/images/f_100.jpg,f_100,1.66,58.0,21.04804761
../data/raw/images/f_101.jpg,f_101,1.52,53.0,22.93975069
../data/raw/images/f_102.jpg,f_102,1.65,61.0,22.40587695
../data/raw/images/f_103.jpg,f_103,1.8,64.0,19.75308642
../data/raw/images/f_104.jpg,f_104,1.63,50.0,18.81892431
../data/raw/images/f_105.jpg,f_105,1.6,52.0,20.3125
../data/raw/images/f_106.jpg,f_106,1.7,54.5,18.85813149
../data/raw/images/f_107.jpg,f_107,1.65,55.0,20.2020202
../data/raw/images/f_108.jpg,f_108,1.78,59.0,18.62138619
../data/raw/images/f_109.jpg,f_109,1.68,58.0,20.54988662
../data/raw/images/f_110.jpg,f_110,1.57,53.0,21.50188649
../data/raw/images/f_111.jpg,f_111,1.75,59.0,19.26530612
../data/raw/images/f_112.jpg,f_112,1.82,61.0,18.41565028
../data/raw/images/f_113.jpg,f_113,1.71,59.0,20.17714852
../data/raw/images/f_114.jpg,f_114,1.55,48.0,19.97918835
../data/raw/images/f_115.jpg,f_115,1.7,57.0,19.72318339
../data/raw/images/f_116.jpg,f_116,1.65,56.0,20.56932966
../data/raw/images/f_117.jpg,f_117,1.77,56.0,17.87481247
../data/raw/images/f_118.jpg,f_118,1.57,58.0,23.53036634
../data/raw/images/f_119.jpg,f_119,1.71,52.0,17.78324955
../data/raw/images/f_120.jpg,f_120,1.75,66.0,21.55102041
../data/raw/images/f_121.jpg,f_121,1.63,58.0,21.8299522
../data/raw/images/f_122.jpg,f_122,1.73,56.0,18.71094925
../data/raw/images/f_123.jpg,f_123,1.57,51.0,20.69049454
../data/raw/images/f_124.jpg,f_124,1.68,52.0,18.42403628
../data/raw/images/f_125.jpg,f_125,1.65,53.0,19.46740129
../data/raw/images/f_126.JPG,f_126,1.73,55.0,18.37682515
../data/raw/images/f_127.jpg,f_127,1.78,55.0,17.35891933
../data/raw/images/f_128.jpg,f_128,1.52,45.0,19.47714681
../data/raw/images/f_129.jpg,f_129,1.49,49.0,22.07107788
../data/raw/images/f_130.jpg,f_130,1.57,53.0,21.50188649
../data/raw/images/f_131.jpg,f_131,1.68,56.0,19.84126984
../data/raw/images/f_132.jpg,f_132,1.68,54.0,19.13265306
../data/raw/images/f_133.jpg,f_133,1.68,55.0,19.48696145
../data/raw/images/f_134.jpg,f_134,1.77,55.0,17.55561939
../data/raw/images/f_135.jpg,f_135,1.7,58.0,20.06920415
../data/raw/images/f_136.jpg,f_136,1.7,55.0,19.03114187
../data/raw/images/f_137.jpg,f_137,1.69,61.0,21.3577956
../data/raw/images/f_138.jpg,f_138,1.65,52.0,19.10009183
../data/raw/images/f_139.jpg,f_139,1.63,57.0,21.45357371
../data/raw/images/f_140.jpg,f_140,1.6,58.0,22.65625
../data/raw/images/f_141.jpg,f_141,1.75,54.0,17.63265306
../data/raw/images/f_142.jpg,f_142,1.6,54.0,21.09375
../data/raw/images/f_143.jpg,f_143,1.66,48.0,17.41907389
../data/raw/images/f_144.jpg,f_144,1.65,150.0,55.09641873
../data/raw/images/f_145.jpg,f_145,1.91,77.0,21.10687755
../data/raw/images/f_146.jpg,f_146,1.7,56.0,19.37716263
../data/raw/images/f_147.jpg,f_147,1.73,58.0,19.37919743
../data/raw/images/f_148.jpg,f_148,1.78,58.0,18.30576947
../data/raw/images/f_149.jpg,f_149,1.83,66.0,19.70796381
../data/raw/images/f_150.jpg,f_150,1.79,57.0,17.78970694
../data/raw/images/f_151.jpg,f_151,1.68,55.0,19.48696145
../data/raw/images/f_152.jpg,f_152,1.8,57.0,17.59259259
../data/raw/images/f_153.jpg,f_153,1.75,51.0,16.65306122
../data/raw/images/f_154.jpg,f_154,1.68,52.0,18.42403628
../data/raw/images/f_155.jpg,f_155,1.68,55.0,19.48696145
../data/raw/images/f_156.jpg,f_156,1.91,84.0,23.0256846
../data/raw/images/f_157.jpg,f_157,1.75,60.0,19.59183673
../data/raw/images/f_158.jpg,f_158,1.73,60.0,20.04744562
../data/raw/images/f_159.jpg,f_159,1.66,55.0,19.95935549
../data/raw/images/f_160.jpg,f_160,1.53,53.0,22.64086462
../data/raw/images/f_161.jpg,f_161,1.59,56.0,22.15102251
../data/raw/images/f_162.jpg,f_162,1.73,57.0,19.04507334
../data/raw/images/f_163.jpg,f_163,1.65,56.0,20.56932966
../data/raw/images/f_164.jpg,f_164,1.75,57.0,18.6122449
../data/raw/images/f_165.jpg,f_165,1.73,96.0,32.07591299
../data/raw/images/f_166.jpg,f_166,1.76,62.0,20.01549587
../data/raw/images/f_167.jpg,f_167,1.57,49.0,19.8791026
../data/raw/images/f_168.jpg,f_168,1.7,58.0,20.06920415
../data/raw/images/f_169.jpg,f_169,1.63,66.0,24.84098009
../data/raw/images/f_170.jpg,f_170,1.57,55.0,22.31327843
../data/raw/images/f_171.jpg,f_171,1.68,55.0,19.48696145
../data/raw/images/f_172.jpg,f_172,1.7,56.0,19.37716263
../data/raw/images/f_173.jpg,f_173,1.63,55.0,20.70081674
../data/raw/images/f_174.jpg,f_174,1.78,68.0,21.46193662
../data/raw/images/f_175.jpg,f_175,1.73,57.0,19.04507334
../data/raw/images/f_176.jpg,f_176,1.6,57.0,22.265625
../data/raw/images/f_177.jpg,f_177,1.8,64.0,19.75308642
../data/raw/images/f_178.jpg,f_178,1.63,56.0,21.07719523
../data/raw/images/f_179.jpg,f_179,1.52,49.0,21.20844875
../data/raw/images/f_180.jpg,f_180,1.74,58.0,19.15708812
../data/raw/images/f_181.jpg,f_181,1.65,54.0,19.83471074
../data/raw/images/f_182.jpg,f_182,1.64,57.0,21.19274242
../data/raw/images/f_183.jpg,f_183,1.65,55.0,20.2020202
../data/raw/images/f_184.jpg,f_184,1.64,58.5,21.75044616
../data/raw/images/f_185.jpg,f_185,1.83,73.0,21.79820239
../data/raw/images/f_186.jpg,f_186,1.55,57.0,23.72528616
../data/raw/images/f_187.jpg,f_187,1.52,52.0,22.50692521
../data/raw/images/f_188.jpg,f_188,1.63,58.0,21.8299522
../data/raw/images/f_189.jpg,f_189,1.78,59.0,18.62138619
../data/raw/images/f_190.jpg,f_190,1.68,61.0,21.61281179
../data/raw/images/f_191.jpg,f_191,1.6,59.0,23.046875
../data/raw/images/f_192.jpg,f_192,1.57,50.0,20.28479857
../data/raw/images/f_193.jpg,f_193,1.6,52.0,20.3125
../data/raw/images/f_194.jpg,f_194,1.78,55.0,17.35891933
../data/raw/images/f_195.jpg,f_195,1.68,57.0,20.19557823
../data/raw/images/f_196.jpg,f_196,1.63,56.0,21.07719523
../data/raw/images/f_197.jpg,f_197,1.65,53.0,19.46740129
../data/raw/images/f_198.jpg,f_198,1.64,53.0,19.70553242
../data/raw/images/f_199.jpg,f_199,1.69,52.0,18.20664543
../data/raw/images/f_200.jpg,f_200,1.73,61.0,20.38156971
../data/raw/images/f_201.jpg,f_201,1.6,59.0,23.046875
../data/raw/images/f_202.jpg,f_202,1.75,70.0,22.85714286
../data/raw/images/f_203.jpg,f_203,1.75,63.0,20.57142857
../data/raw/images/f_204.jpg,f_204,1.64,59.0,21.93634741
../data/raw/images/f_205.jpg,f_205,1.57,56.0,22.7189744
../data/raw/images/f_206.jpg,f_206,1.63,53.0,19.94805977
../data/raw/images/f_207.jpg,f_207,1.7,55.0,19.03114187
../data/raw/images/f_208.jpg,f_208,1.69,56.0,19.60715661
../data/raw/images/f_209.jpg,f_209,1.7,55.0,19.03114187
../data/raw/images/f_210.jpg,f_210,1.63,56.0,21.07719523
../data/raw/images/f_211.jpg,f_211,1.63,52.0,19.57168128
../data/raw/images/f_212.jpg,f_212,1.61,57.0,21.98989237
../data/raw/images/f_213.jpg,f_213,1.73,55.0,18.37682515
../data/raw/images/f_214.jpg,f_214,1.65,56.0,20.56932966
../data/raw/images/f_215.jpg,f_215,1.68,57.0,20.19557823
../data/raw/images/f_216.jpg,f_216,1.57,52.0,21.09619051
../data/raw/images/f_217.jpg,f_217,1.59,52.0,20.56880661
../data/raw/images/f_218.jpg,f_218,1.75,68.0,22.20408163
../data/raw/images/f_219.jpg,f_219,1.65,54.0,19.83471074
../data/raw/images/f_220.jpg,f_220,1.7,56.0,19.37716263
../data/raw/images/f_221.jpg,f_221,1.78,64.0,20.19946976
../data/raw/images/f_222.jpg,f_222,1.67,70.0,25.0995016
../data/raw/images/f_223.jpg,f_223,1.55,53.0,22.0603538
../data/raw/images/f_224.jpg,f_224,1.6,54.0,21.09375
../data/raw/images/f_225.jpg,f_225,1.75,58.0,18.93877551
../data/raw/images/f_226.jpg,f_226,1.6,54.0,21.09375
../data/raw/images/f_227.jpg,f_227,1.6,54.0,21.09375
../data/raw/images/f_228.jpg,f_228,1.68,52.0,18.42403628
../data/raw/images/f_229.jpg,f_229,1.68,57.0,20.19557823
../data/raw/images/f_230.jpg,f_230,1.68,57.0,20.19557823
../data/raw/images/f_231.jpg,f_231,1.65,55.0,20.2020202
../data/raw/images/f_232.jpg,f_232,1.88,57.0,16.12720688
../data/raw/images/f_233.jpg,f_233,1.55,52.0,21.64412071
../data/raw/images/f_234.jpg,f_234,1.6,54.0,21.09375
../data/raw/images/f_235.jpg,f_235,1.61,58.0,22.37567995
../data/raw/images/f_236.jpg,f_236,1.57,52.0,21.09619051
../data/raw/images/f_237.jpg,f_237,1.7,54.0,18.68512111
../data/raw/images/f_238.jpg,f_238,1.65,52.0,19.10009183
../data/raw/images/f_239.jpg,f_239,1.63,58.0,21.8299522
../data/raw/images/f_240.jpg,f_240,1.68,55.0,19.48696145
../data/raw/images/f_241.jpg,f_241,1.75,55.0,17.95918367
../data/raw/images/f_242.jpg,f_242,1.7,55.0,19.03114187
../data/raw/images/f_243.jpg,f_243,1.78,64.0,20.19946976
../data/raw/images/f_244.jpg,f_244,1.78,65.0,20.51508648
../data/raw/images/f_245.jpg,f_245,1.69,63.0,22.05805119
../data/raw/images/f_246.jpg,f_246,1.73,56.0,18.71094925
../data/raw/images/f_247.jpg,f_247,1.74,58.0,19.15708812
../data/raw/images/f_248.jpg,f_248,1.8,60.0,18.51851852
../data/raw/images/f_249.jpg,f_249,1.6,55.0,21.484375
../data/raw/images/f_250.jpg,f_250,1.78,64.0,20.19946976
../data/raw/images/f_251.jpg,f_251,1.71,54.0,18.46722068
../data/raw/images/f_252.jpg,f_252,1.54,59.0,24.87771968
../data/raw/images/f_253.jpg,f_253,1.75,55.0,17.95918367
../data/raw/images/f_254.jpg,f_254,1.75,57.0,18.6122449
../data/raw/images/f_255.jpg,f_255,1.73,59.0,19.71332153
../data/raw/images/f_256.jpg,f_256,1.7,54.0,18.68512111
../data/raw/images/f_257.jpg,f_257,1.55,45.0,18.73048907
../data/raw/images/f_258.jpg,f_258,1.78,57.0,17.99015276
../data/raw/images/f_259.jpg,f_259,1.61,66.0,25.46198063
../data/raw/images/f_260.jpg,f_260,1.58,57.0,22.83287935
../data/raw/images/f_261.jpg,f_261,1.68,57.0,20.19557823
../data/raw/images/f_262.jpg,f_262,1.6,50.0,19.53125
../data/raw/images/f_263.jpg,f_263,1.73,58.0,19.37919743
../data/raw/images/f_264.jpg,f_264,1.72,59.0,19.94321255
../data/raw/images/f_265.jpg,f_265,1.79,54.0,16.85340657
../data/raw/images/f_266.jpg,f_266,1.63,56.0,21.07719523
../data/raw/images/f_267.jpg,f_267,1.75,53.0,17.30612245
../data/raw/images/f_268.jpg,f_268,1.63,52.0,19.57168128
../data/raw/images/f_269.jpg,f_269,1.63,53.0,19.94805977
../data/raw/images/f_270.jpg,f_270,1.75,64.0,20.89795918
../data/raw/images/f_271.jpg,f_271,1.57,54.0,21.90758246
../data/raw/images/f_272.jpg,f_272,1.77,72.0,22.98190175
../data/raw/images/f_273.jpg,f_273,1.6,46.0,17.96875
../data/raw/images/f_274.jpg,f_274,1.7,62.0,21.4532872
../data/raw/images/f_275.jpg,f_275,1.59,60.0,23.7332384
../data/raw/images/f_276.jpg,f_276,1.75,70.0,22.85714286
../data/raw/images/f_277.jpg,f_277,1.75,55.0,17.95918367
../data/raw/images/f_278.jpg,f_278,1.83,66.0,19.70796381
../data/raw/images/f_279.jpg,f_279,1.7,54.0,18.68512111
../data/raw/images/f_280.jpg,f_280,1.71,66.0,22.5710475
../data/raw/images/f_281.jpg,f_281,1.52,51.0,22.07409972
../data/raw/images/f_282.jpg,f_282,1.68,63.0,22.32142857
../data/raw/images/f_283.jpg,f_283,1.71,59.0,20.17714852
../data/raw/images/f_284.jpg,f_284,1.55,48.0,19.97918835
../data/raw/images/f_285.jpg,f_285,1.65,54.0,19.83471074
../data/raw/images/f_286.jpg,f_286,1.65,56.0,20.56932966
../data/raw/images/f_287.jpg,f_287,1.6,50.0,19.53125
../data/raw/images/f_288.jpg,f_288,1.68,55.0,19.48696145
../data/raw/images/f_289.jpg,f_289,1.57,55.0,22.31327843
../data/raw/images/f_290.jpg,f_290,1.68,60.0,21.2585034
../data/raw/images/f_291.jpg,f_291,1.52,46.0,19.9099723
../data/raw/images/f_292.jpg,f_292,1.65,56.0,20.56932966
../data/raw/images/f_293.jpg,f_293,1.55,53.0,22.0603538
../data/raw/images/f_294.jpg,f_294,1.7,61.0,21.10726644
../data/raw/images/f_295.jpg,f_295,1.68,55.0,19.48696145
../data/raw/images/f_296.jpg,f_296,1.79,61.0,19.03810742
../data/raw/images/f_297.jpg,f_297,1.65,54.0,19.83471074
../data/raw/images/f_298.jpg,f_298,1.63,54.0,20.32443826
../data/raw/images/f_299.jpg,f_299,1.75,61.0,19.91836735
../data/raw/images/f_300.jpg,f_300,1.65,59.0,21.67125803
../data/raw/images/f_301.jpg,f_301,1.52,48.0,20.77562327
../data/raw/images/f_302.jpg,f_302,1.59,53.0,20.96436059
../data/raw/images/f_303.jpg,f_303,1.65,56.0,20.56932966
../data/raw/images/f_304.jpg,f_304,1.78,60.0,18.9370029
../data/raw/images/f_305.jpg,f_305,1.64,53.0,19.70553242
../data/raw/images/f_306.jpg,f_306,1.6,66.0,25.78125
../data/raw/images/f_307.jpg,f_307,1.7,59.0,20.41522491
../data/raw/images/f_308.jpg,f_308,1.5,55.0,24.44444444
../data/raw/images/f_309.jpg,f_309,1.75,54.0,17.63265306
../data/raw/images/f_310.jpg,f_310,1.58,52.0,20.82999519
../data/raw/images/f_311.jpg,f_311,1.65,51.0,18.73278237
../data/raw/images/f_312.jpg,f_312,1.6,57.0,22.265625
../data/raw/images/f_313.jpg,f_313,1.45,65.0,30.91557669
../data/raw/images/f_314.jpg,f_314,1.65,52.0,19.10009183
../data/raw/images/f_315.jpg,f_315,1.78,73.0,23.0400202
../data/raw/images/f_316.jpg,f_316,1.57,56.0,22.7189744
../data/raw/images/f_317.jpg,f_317,1.68,60.0,21.2585034
../data/raw/images/f_318.jpg,f_318,1.73,62.0,20.71569381
../data/raw/images/f_319.jpg,f_319,1.96,77.0,20.04373178
../data/raw/images/f_320.jpg,f_320,1.6,54.0,21.09375
../data/raw/images/f_321.jpg,f_321,1.78,64.0,20.19946976
../data/raw/images/f_322.jpg,f_322,1.78,57.0,17.99015276
../data/raw/images/f_323.jpg,f_323,1.65,53.0,19.46740129
../data/raw/images/f_324.jpg,f_324,1.65,61.0,22.40587695
../data/raw/images/f_325.jpg,f_325,1.78,59.0,18.62138619
../data/raw/images/f_326.jpg,f_326,1.5,88.0,39.11111111
../data/raw/images/f_327.jpg,f_327,1.57,54.0,21.90758246
../data/raw/images/f_328.jpg,f_328,1.6,52.0,20.3125
../data/raw/images/f_329.jpg,f_329,1.65,51.0,18.73278237
../data/raw/images/f_330.jpg,f_330,1.6,52.0,20.3125
../data/raw/images/f_331.jpg,f_331,1.64,54.0,20.07733492
../data/raw/images/f_332.jpg,f_332,1.75,60.0,19.59183673
../data/raw/images/f_333.jpg,f_333,1.55,51.0,21.22788762
../data/raw/images/f_334.jpg,f_334,1.73,56.0,18.71094925
../data/raw/images/f_335.jpg,f_335,1.76,61.0,19.69266529
../data/raw/images/f_336.jpg,f_336,1.78,60.0,18.9370029
../data/raw/images/f_337.jpg,f_337,1.73,59.0,19.71332153
../data/raw/images/f_338.jpg,f_338,1.88,59.0,16.69307379
../data/raw/images/f_339.jpg,f_339,1.66,57.0,20.68515024
../data/raw/images/f_340.jpg,f_340,1.73,71.0,23.72281065
../data/raw/images/f_341.jpg,f_341,1.72,64.0,21.63331531
../data/raw/images/f_342.JPG,f_342,1.76,59.0,19.04700413
../data/raw/images/f_343.jpg,f_343,1.7,59.0,20.41522491
../data/raw/images/f_344.jpg,f_344,1.75,66.0,21.55102041
../data/raw/images/f_345.jpg,f_345,1.8,75.0,23.14814815
../data/raw/images/f_346.jpg,f_346,1.52,52.0,22.50692521
../data/raw/images/f_347.jpg,f_347,1.73,64.0,21.383942
../data/raw/images/f_348.jpg,f_348,1.73,57.0,19.04507334
../data/raw/images/f_349.jpg,f_349,1.63,52.0,19.57168128
../data/raw/images/f_350.jpg,f_350,1.63,67.0,25.21735858
../data/raw/images/f_351.jpg,f_351,1.65,59.0,21.67125803
../data/raw/images/f_352.jpg,f_352,1.57,49.0,19.8791026
../data/raw/images/f_353.jpg,f_353,1.65,57.0,20.93663912
../data/raw/images/f_354.jpg,f_354,1.57,94.0,38.13542132
../data/raw/images/f_355.jpg,f_355,1.6,52.0,20.3125
../data/raw/images/f_356.jpg,f_356,1.61,48.0,18.517804100000006
../data/raw/images/f_357.jpg,f_357,1.68,58.0,20.54988662
../data/raw/images/f_358.jpg,f_358,1.62,60.0,22.86236854
../data/raw/images/f_359.jpg,f_359,1.8,77.0,23.7654321
../data/raw/images/f_360.jpg,f_360,1.71,59.0,20.17714852
../data/raw/images/f_361.jpg,f_361,1.63,54.0,20.32443826
../data/raw/images/f_362.jpg,f_362,1.63,52.0,19.57168128
../data/raw/images/f_363.jpg,f_363,1.63,48.0,18.06616734
../data/raw/images/f_364.jpg,f_364,1.63,65.0,24.4646016
../data/raw/images/f_365.jpg,f_365,1.65,56.0,20.56932966
../data/raw/images/f_366.jpg,f_366,1.78,64.0,20.19946976
../data/raw/images/f_367.jpg,f_367,1.78,61.0,19.25261962
../data/raw/images/f_368.jpg,f_368,1.75,53.0,17.30612245
../data/raw/images/f_369.jpg,f_369,1.63,62.0,23.33546614
../data/raw/images/f_370.jpg,f_370,1.75,58.0,18.93877551
../data/raw/images/f_371.jpg,f_371,1.65,56.0,20.56932966
../data/raw/images/f_372.jpg,f_372,1.77,58.0,18.51319863
../data/raw/images/f_373.jpg,f_373,1.72,62.0,20.9572742
../data/raw/images/f_374.jpg,f_374,1.75,79.0,25.79591837
../data/raw/images/f_375.jpg,f_375,1.68,55.0,19.48696145
../data/raw/images/f_376.jpg,f_376,1.75,58.0,18.93877551
../data/raw/images/f_377.jpg,f_377,1.64,57.0,21.19274242
../data/raw/images/f_378.jpg,f_378,1.6,53.5,20.8984375
../data/raw/images/f_379.jpg,f_379,1.68,52.0,18.42403628
../data/raw/images/f_380.jpg,f_380,1.75,63.0,20.57142857
../data/raw/images/f_381.jpg,f_381,1.65,53.0,19.46740129
../data/raw/images/f_382.jpg,f_382,1.58,55.0,22.03172568
../data/raw/images/f_383.jpg,f_383,1.78,67.0,21.14631991
../data/raw/images/f_384.jpg,f_384,1.7,55.0,19.03114187
../data/raw/images/f_385.jpg,f_385,1.58,62.0,24.8357635
../data/raw/images/f_386.jpg,f_386,1.8,58.0,17.90123457
../data/raw/images/f_387.jpg,f_387,1.55,51.0,21.22788762
../data/raw/images/f_388.jpg,f_388,1.65,54.0,19.83471074
../data/raw/images/f_389.jpg,f_389,1.71,62.0,21.20310523
../data/raw/images/f_390.jpg,f_390,1.47,71.0,32.85668009
../data/raw/images/f_391.jpg,f_391,1.66,53.0,19.23356075
../data/raw/images/f_392.jpg,f_392,1.7,55.0,19.03114187
../data/raw/images/f_393.jpg,f_393,1.74,56.0,18.49649888
../data/raw/images/f_394.jpg,f_394,1.63,56.0,21.07719523
../data/raw/images/f_395.jpg,f_395,1.68,51.0,18.06972789
../data/raw/images/f_396.jpg,f_396,1.71,52.0,17.78324955
../data/raw/images/f_397.jpg,f_397,1.7,77.0,26.64359862
../data/raw/images/f_398.jpg,f_398,1.75,61.0,19.91836735
../data/raw/images/f_399.jpg,f_399,1.7,60.0,20.76124567
../data/raw/images/f_400.jpg,f_400,1.73,55.0,18.37682515
../data/raw/images/f_401.jpg,f_401,1.64,53.0,19.70553242
../data/raw/images/f_402.jpg,f_402,1.56,65.0,26.70940171
../data/raw/images/f_403.jpg,f_403,1.58,53.0,21.23057202
../data/raw/images/f_404.jpg,f_404,1.68,62.0,21.96712018
../data/raw/images/f_405.jpg,f_405,1.79,54.0,16.85340657
../data/raw/images/f_406.jpg,f_406,1.78,56.0,17.67453604
../data/raw/images/f_407.jpg,f_407,1.63,59.0,22.20633069
../data/raw/images/f_408.jpg,f_408,1.66,53.0,19.23356075
../data/raw/images/f_409.jpg,f_409,1.71,57.0,19.49317739
../data/raw/images/f_410.jpg,f_410,1.78,58.0,18.30576947
../data/raw/images/f_411.jpg,f_411,1.69,55.0,19.25702882
